Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Djibouti,DJI,2006,25,3,5,49,16
Djibouti,DJI,2007,4,1,1,8,3
Djibouti,DJI,2008,2,0,0,5,2
Djibouti,DJI,2009,18,3,4,43,14
Djibouti,DJI,2010,6,1,1,14,5
Djibouti,DJI,2011,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0
Djibouti,DJI,2013,5,1,1,13,5
Djibouti,DJI,2014,30,8,8,93,35
Djibouti,DJI,2015,23,6,6,79,30
Djibouti,DJI,2016,30,9,8,101,39
Djibouti,DJI,2017,21,7,6,78,30
Djibouti,DJI,2018,13,5,4,47,20
Djibouti,DJI,2019,14,5,5,51,22
Dominica,DMA,1990,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0
Dominican Republic,DOM,1990,1,0,1,4,1
Dominican Republic,DOM,1991,0,0,0,4,1
Dominican Republic,DOM,1992,1,1,1,8,2
Dominican Republic,DOM,1993,1,1,1,12,3
Dominican Republic,DOM,1994,1,2,1,19,4
Dominican Republic,DOM,1995,1,2,1,22,5
Dominican Republic,DOM,1996,1,2,1,18,4
Dominican Republic,DOM,1997,0,1,0,10,2
Dominican Republic,DOM,1998,1,2,1,22,5
Dominican Republic,DOM,1999,1,4,2,35,9
Dominican Republic,DOM,2000,0,1,1,13,4
Dominican Republic,DOM,2001,0,1,1,10,3
Dominican Republic,DOM,2002,0,1,1,11,3
Dominican Republic,DOM,2003,0,2,1,11,3
Dominican Republic,DOM,2004,0,2,1,14,4
Dominican Republic,DOM,2005,1,3,1,21,6
Dominican Republic,DOM,2006,0,2,1,20,6
Dominican Republic,DOM,2007,0,2,1,18,5
Dominican Republic,DOM,2008,0,2,1,15,4
Dominican Republic,DOM,2009,0,2,1,15,4
Dominican Republic,DOM,2010,0,3,1,30,9
Dominican Republic,DOM,2011,0,2,0,15,5
Dominican Republic,DOM,2012,0,1,0,9,3
Dominican Republic,DOM,2013,0,0,0,4,1
Dominican Republic,DOM,2014,0,1,0,4,1
Dominican Republic,DOM,2015,0,1,0,5,2
Dominican Republic,DOM,2016,0,1,0,5,2
Dominican Republic,DOM,2017,0,0,0,2,1
Dominican Republic,DOM,2018,0,0,0,3,1
Dominican Republic,DOM,2019,0,1,0,3,1
East Asia & Pacific (WB),,1990,3587,497,1587,6895,2508
East Asia & Pacific (WB),,1991,3077,565,1357,6302,2364
East Asia & Pacific (WB),,1992,2723,531,1209,5812,2162
East Asia & Pacific (WB),,1993,2519,521,1111,5490,2108
East Asia & Pacific (WB),,1994,2310,509,1040,5361,2002
East Asia & Pacific (WB),,1995,2093,487,968,5116,1937
East Asia & Pacific (WB),,1996,2083,506,954,5257,1971
East Asia & Pacific (WB),,1997,2167,564,986,5542,2129
East Asia & Pacific (WB),,1998,1874,516,858,4873,1868
East Asia & Pacific (WB),,1999,2108,632,997,5630,2260
East Asia & Pacific (WB),,2000,1874,395,806,4450,1730
East Asia & Pacific (WB),,2001,2078,511,867,4637,1873
East Asia & Pacific (WB),,2002,2350,455,970,5141,2154
East Asia & Pacific (WB),,2003,2792,619,1147,5762,2471
East Asia & Pacific (WB),,2004,2783,715,1131,6152,2731
East Asia & Pacific (WB),,2005,2921,634,1193,6000,2688
East Asia & Pacific (WB),,2006,3350,732,1398,7676,3573
East Asia & Pacific (WB),,2007,3549,869,1531,7766,3701
East Asia & Pacific (WB),,2008,4208,843,1822,8754,4601
East Asia & Pacific (WB),,2009,3868,825,1689,8667,4613
East Asia & Pacific (WB),,2010,3775,955,1642,9766,5168
East Asia & Pacific (WB),,2011,2980,813,1264,8129,4344
East Asia & Pacific (WB),,2012,2717,670,1151,7078,3984
East Asia & Pacific (WB),,2013,1711,399,725,4300,2509
East Asia & Pacific (WB),,2014,1093,380,445,3250,1802
East Asia & Pacific (WB),,2015,671,184,274,1959,1154
East Asia & Pacific (WB),,2016,510,214,206,1773,1048
East Asia & Pacific (WB),,2017,373,204,153,1604,916
East Asia & Pacific (WB),,2018,265,136,112,1092,629
East Asia & Pacific (WB),,2019,257,126,110,1048,600
Eastern Mediterranean Region (WHO),,1990,10146,1415,3762,8985,3723
Eastern Mediterranean Region (WHO),,1991,9528,1535,3767,9434,3796
Eastern Mediterranean Region (WHO),,1992,9478,1508,3788,9322,3695
Eastern Mediterranean Region (WHO),,1993,9535,1499,4271,9721,3872
Eastern Mediterranean Region (WHO),,1994,9454,1426,3942,9385,3672
Eastern Mediterranean Region (WHO),,1995,9487,1420,4280,9630,3699
Eastern Mediterranean Region (WHO),,1996,9732,1521,4366,10063,3981
Eastern Mediterranean Region (WHO),,1997,9816,1513,4407,10091,4053
Eastern Mediterranean Region (WHO),,1998,9821,1513,4479,10102,4047
Eastern Mediterranean Region (WHO),,1999,9590,1468,4315,9784,3948
Eastern Mediterranean Region (WHO),,2000,8333,873,3290,8172,2937
Eastern Mediterranean Region (WHO),,2001,8008,1047,2773,7604,2696
Eastern Mediterranean Region (WHO),,2002,7086,796,2420,7953,2748
Eastern Mediterranean Region (WHO),,2003,6204,915,2354,7187,2430
Eastern Mediterranean Region (WHO),,2004,4791,712,1450,5515,1767
Eastern Mediterranean Region (WHO),,2005,4876,725,1992,5497,1818
Eastern Mediterranean Region (WHO),,2006,4599,533,1979,5178,1734
Eastern Mediterranean Region (WHO),,2007,3911,648,2099,5042,1667
Eastern Mediterranean Region (WHO),,2008,2882,358,1757,3649,1159
Eastern Mediterranean Region (WHO),,2009,2591,425,2591,4305,1394
Eastern Mediterranean Region (WHO),,2010,2947,643,4477,6327,2145
Eastern Mediterranean Region (WHO),,2011,3033,661,4700,6303,2242
Eastern Mediterranean Region (WHO),,2012,3557,701,4922,6391,2374
Eastern Mediterranean Region (WHO),,2013,3455,518,2287,4974,1711
Eastern Mediterranean Region (WHO),,2014,4243,724,1994,5352,1837
Eastern Mediterranean Region (WHO),,2015,4425,599,2317,5488,1961
Eastern Mediterranean Region (WHO),,2016,4538,818,2399,5924,2061
Eastern Mediterranean Region (WHO),,2017,4509,912,2862,6483,2281
Eastern Mediterranean Region (WHO),,2018,4125,838,2388,5995,2108
Eastern Mediterranean Region (WHO),,2019,4085,909,2315,6393,2282
Ecuador,ECU,1990,218,21,158,325,83
Ecuador,ECU,1991,132,15,102,210,54
Ecuador,ECU,1992,148,18,115,247,63
Ecuador,ECU,1993,186,23,142,324,82
Ecuador,ECU,1994,86,11,67,150,38
Ecuador,ECU,1995,35,5,29,62,16
Ecuador,ECU,1996,15,2,12,26,7
Ecuador,ECU,1997,25,3,20,41,11
Ecuador,ECU,1998,138,21,114,242,69
Ecuador,ECU,1999,291,48,237,513,154
Ecuador,ECU,2000,271,38,229,494,152
Ecuador,ECU,2001,186,38,171,357,110
Ecuador,ECU,2002,72,15,78,188,58
Ecuador,ECU,2003,29,11,35,100,31
Ecuador,ECU,2004,11,6,14,51,16
Ecuador,ECU,2005,3,2,4,18,6
Ecuador,ECU,2006,2,1,2,12,4
Ecuador,ECU,2007,1,1,1,8,3
Ecuador,ECU,2008,0,0,0,3,1
Ecuador,ECU,2009,0,0,0,3,1
Ecuador,ECU,2010,0,0,0,2,1
Ecuador,ECU,2011,0,0,0,2,1
Ecuador,ECU,2012,0,0,0,0,0
Ecuador,ECU,2013,0,0,0,1,0
Ecuador,ECU,2014,0,0,0,0,0
Ecuador,ECU,2015,0,0,0,1,0
Ecuador,ECU,2016,0,0,0,1,1
Ecuador,ECU,2017,0,0,0,1,0
Ecuador,ECU,2018,0,0,0,1,0
Ecuador,ECU,2019,0,0,0,1,0
Egypt,EGY,1990,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0
Egypt,EGY,2018,0,0,0,0,0
Egypt,EGY,2019,0,0,0,0,0
El Salvador,SLV,1990,0,0,0,2,0
El Salvador,SLV,1991,0,0,0,1,0
El Salvador,SLV,1992,0,0,0,1,0
El Salvador,SLV,1993,0,0,0,1,0
El Salvador,SLV,1994,0,0,0,1,0
El Salvador,SLV,1995,0,0,0,1,0
El Salvador,SLV,1996,0,0,0,1,0
El Salvador,SLV,1997,0,0,0,1,0
El Salvador,SLV,1998,0,0,0,1,0
El Salvador,SLV,1999,0,0,0,1,0
El Salvador,SLV,2000,0,0,0,1,0
El Salvador,SLV,2001,0,0,0,1,0
El Salvador,SLV,2002,0,0,0,1,0
El Salvador,SLV,2003,0,0,0,1,0
El Salvador,SLV,2004,0,0,0,1,0
El Salvador,SLV,2005,0,0,0,1,0
El Salvador,SLV,2006,0,0,0,1,0
El Salvador,SLV,2007,0,0,0,1,0
El Salvador,SLV,2008,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0
England,,1990,0,0,0,0,0
England,,1991,0,0,0,0,0
England,,1992,0,0,0,0,0
England,,1993,0,0,0,0,0
England,,1994,0,0,0,0,0
England,,1995,0,0,0,0,0
England,,1996,0,0,0,0,0
England,,1997,0,0,0,0,0
England,,1998,0,0,0,0,0
England,,1999,0,0,0,0,0
England,,2000,0,0,0,0,0
England,,2001,0,0,0,0,0
England,,2002,0,0,0,0,0
England,,2003,0,0,0,0,0
England,,2004,0,0,0,0,0
England,,2005,0,0,0,0,0
England,,2006,0,0,0,0,0
England,,2007,0,0,0,0,0
England,,2008,0,0,0,0,0
England,,2009,0,0,0,0,0
England,,2010,0,0,0,0,0
England,,2011,0,0,0,0,0
England,,2012,0,0,0,0,0
England,,2013,0,0,0,0,0
England,,2014,0,0,0,0,0
England,,2015,0,0,0,0,0
England,,2016,0,0,0,0,0
England,,2017,0,0,0,0,0
England,,2018,0,0,0,0,0
England,,2019,0,0,0,0,0
Equatorial Guinea,GNQ,1990,458,10,25,46,54
Equatorial Guinea,GNQ,1991,528,12,30,54,62
Equatorial Guinea,GNQ,1992,591,14,34,61,68
Equatorial Guinea,GNQ,1993,650,15,39,69,73
Equatorial Guinea,GNQ,1994,709,16,43,75,79
Equatorial Guinea,GNQ,1995,765,18,48,85,86
Equatorial Guinea,GNQ,1996,806,19,52,92,90
Equatorial Guinea,GNQ,1997,800,19,50,92,87
Equatorial Guinea,GNQ,1998,829,20,50,95,88
Equatorial Guinea,GNQ,1999,871,22,52,101,89
Equatorial Guinea,GNQ,2000,885,19,51,106,89
Equatorial Guinea,GNQ,2001,863,24,52,107,89
Equatorial Guinea,GNQ,2002,853,21,53,109,91
Equatorial Guinea,GNQ,2003,865,28,58,118,97
Equatorial Guinea,GNQ,2004,818,25,57,110,88
Equatorial Guinea,GNQ,2005,777,24,55,104,80
Equatorial Guinea,GNQ,2006,727,20,55,105,80
Equatorial Guinea,GNQ,2007,710,26,58,109,84
Equatorial Guinea,GNQ,2008,694,25,62,122,93
Equatorial Guinea,GNQ,2009,610,24,59,117,87
Equatorial Guinea,GNQ,2010,605,26,63,129,94
Equatorial Guinea,GNQ,2011,592,27,65,136,98
Equatorial Guinea,GNQ,2012,582,31,67,151,109
Equatorial Guinea,GNQ,2013,544,32,68,159,114
Equatorial Guinea,GNQ,2014,506,40,68,160,115
Equatorial Guinea,GNQ,2015,468,34,69,169,122
Equatorial Guinea,GNQ,2016,416,40,64,160,117
Equatorial Guinea,GNQ,2017,383,39,59,157,117
Equatorial Guinea,GNQ,2018,353,38,65,156,116
Equatorial Guinea,GNQ,2019,342,45,70,178,133
Eritrea,ERI,1990,186,9,43,285,82
Eritrea,ERI,1991,168,9,34,245,72
Eritrea,ERI,1992,133,9,33,248,71
Eritrea,ERI,1993,138,11,39,298,92
Eritrea,ERI,1994,132,12,39,324,107
Eritrea,ERI,1995,77,8,23,211,71
Eritrea,ERI,1996,121,13,36,335,113
Eritrea,ERI,1997,120,13,37,337,110
Eritrea,ERI,1998,199,23,62,568,186
Eritrea,ERI,1999,119,14,37,345,109
Eritrea,ERI,2000,85,9,27,262,79
Eritrea,ERI,2001,189,24,65,601,177
Eritrea,ERI,2002,42,4,14,134,40
Eritrea,ERI,2003,51,7,18,168,50
Eritrea,ERI,2004,17,2,6,52,15
Eritrea,ERI,2005,28,3,9,85,25
Eritrea,ERI,2006,19,2,6,56,16
Eritrea,ERI,2007,25,3,8,77,23
Eritrea,ERI,2008,15,2,5,51,15
Eritrea,ERI,2009,17,2,6,62,18
Eritrea,ERI,2010,50,8,18,197,59
Eritrea,ERI,2011,67,11,25,276,84
Eritrea,ERI,2012,38,7,14,165,50
Eritrea,ERI,2013,27,5,10,122,37
Eritrea,ERI,2014,37,8,14,171,52
Eritrea,ERI,2015,28,6,11,137,41
Eritrea,ERI,2016,39,10,15,197,59
Eritrea,ERI,2017,39,10,16,209,62
Eritrea,ERI,2018,40,11,17,227,67
Eritrea,ERI,2019,36,10,16,209,60
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0
Eswatini,SWZ,1990,26,1,8,23,9
Eswatini,SWZ,1991,17,1,6,16,6
Eswatini,SWZ,1992,14,1,4,13,5
Eswatini,SWZ,1993,13,1,4,12,4
Eswatini,SWZ,1994,14,1,5,15,5
Eswatini,SWZ,1995,16,1,6,18,6
Eswatini,SWZ,1996,20,1,7,22,8
Eswatini,SWZ,1997,21,1,7,21,8
Eswatini,SWZ,1998,31,2,10,30,11
Eswatini,SWZ,1999,25,1,7,22,8
Eswatini,SWZ,2000,23,1,7,21,8
Eswatini,SWZ,2001,19,1,6,19,7
Eswatini,SWZ,2002,10,0,3,10,4
Eswatini,SWZ,2003,4,0,1,4,1
Eswatini,SWZ,2004,7,0,2,6,2
Eswatini,SWZ,2005,4,0,1,4,2
Eswatini,SWZ,2006,3,0,1,3,1
Eswatini,SWZ,2007,3,0,1,3,1
Eswatini,SWZ,2008,3,0,1,2,1
Eswatini,SWZ,2009,3,0,1,3,1
Eswatini,SWZ,2010,2,0,0,2,1
Eswatini,SWZ,2011,2,0,0,2,1
Eswatini,SWZ,2012,2,0,0,2,1
Eswatini,SWZ,2013,4,0,1,4,1
Eswatini,SWZ,2014,2,0,0,1,0
Eswatini,SWZ,2015,0,0,0,0,0
Eswatini,SWZ,2016,1,0,0,0,0
Eswatini,SWZ,2017,4,0,1,3,1
Eswatini,SWZ,2018,3,0,1,2,1
Eswatini,SWZ,2019,4,0,1,3,1
Ethiopia,ETH,1990,6374,26,160,105,103
Ethiopia,ETH,1991,6853,30,178,116,110
Ethiopia,ETH,1992,3748,16,101,64,60
Ethiopia,ETH,1993,4810,21,137,87,79
Ethiopia,ETH,1994,5477,24,162,104,93
Ethiopia,ETH,1995,5910,27,183,118,104
Ethiopia,ETH,1996,6270,29,199,131,114
Ethiopia,ETH,1997,6289,30,206,139,118
Ethiopia,ETH,1998,7130,35,239,160,135
Ethiopia,ETH,1999,6814,35,233,157,131
Ethiopia,ETH,2000,14212,64,486,334,278
Ethiopia,ETH,2001,22792,127,785,533,451
Ethiopia,ETH,2002,23754,116,818,569,482
Ethiopia,ETH,2003,28934,181,1238,980,628
Ethiopia,ETH,2004,35739,231,1345,947,774
Ethiopia,ETH,2005,27324,168,1019,706,552
Ethiopia,ETH,2006,24362,132,918,663,502
Ethiopia,ETH,2007,20588,130,791,545,404
Ethiopia,ETH,2008,15948,89,616,431,326
Ethiopia,ETH,2009,19863,127,806,580,452
Ethiopia,ETH,2010,20234,144,826,636,497
Ethiopia,ETH,2011,15877,113,617,498,381
Ethiopia,ETH,2012,16227,127,641,558,419
Ethiopia,ETH,2013,16291,146,674,630,470
Ethiopia,ETH,2014,9145,99,381,343,252
Ethiopia,ETH,2015,9055,88,406,385,279
Ethiopia,ETH,2016,6908,86,324,309,221
Ethiopia,ETH,2017,6556,79,315,289,207
Ethiopia,ETH,2018,9036,114,463,417,299
Ethiopia,ETH,2019,11315,159,628,583,418
Europe & Central Asia (WB),,1990,563,5,1,28,9
Europe & Central Asia (WB),,1991,522,6,1,32,11
Europe & Central Asia (WB),,1992,903,8,1,50,16
Europe & Central Asia (WB),,1993,1073,11,1,74,24
Europe & Central Asia (WB),,1994,260,5,1,31,10
Europe & Central Asia (WB),,1995,199,4,1,28,9
Europe & Central Asia (WB),,1996,225,6,1,40,12
Europe & Central Asia (WB),,1997,92,4,2,24,8
Europe & Central Asia (WB),,1998,90,5,3,29,9
Europe & Central Asia (WB),,1999,54,4,3,25,8
Europe & Central Asia (WB),,2000,63,5,5,34,10
Europe & Central Asia (WB),,2001,70,7,5,40,11
Europe & Central Asia (WB),,2002,46,5,3,31,9
Europe & Central Asia (WB),,2003,25,5,1,20,7
Europe & Central Asia (WB),,2004,16,4,1,14,5
Europe & Central Asia (WB),,2005,73,8,1,41,13
Europe & Central Asia (WB),,2006,33,4,1,21,8
Europe & Central Asia (WB),,2007,15,3,0,11,5
Europe & Central Asia (WB),,2008,9,2,0,7,3
Europe & Central Asia (WB),,2009,0,0,0,1,0
Europe & Central Asia (WB),,2010,0,0,0,0,0
Europe & Central Asia (WB),,2011,0,0,0,0,0
Europe & Central Asia (WB),,2012,0,0,0,0,0
Europe & Central Asia (WB),,2013,0,0,0,0,0
Europe & Central Asia (WB),,2014,0,0,0,0,0
Europe & Central Asia (WB),,2015,0,0,0,0,0
Europe & Central Asia (WB),,2016,0,0,0,0,0
Europe & Central Asia (WB),,2017,0,0,0,0,0
Europe & Central Asia (WB),,2018,0,0,0,0,0
Europe & Central Asia (WB),,2019,0,0,0,0,0
European Region (WHO),,1990,563,5,1,28,9
European Region (WHO),,1991,522,6,1,32,11
European Region (WHO),,1992,903,8,1,50,16
European Region (WHO),,1993,1073,11,1,74,24
European Region (WHO),,1994,260,5,1,31,10
European Region (WHO),,1995,199,4,1,28,9
European Region (WHO),,1996,225,6,1,40,12
European Region (WHO),,1997,92,4,2,24,8
European Region (WHO),,1998,90,5,3,29,9
European Region (WHO),,1999,54,4,3,25,8
European Region (WHO),,2000,63,5,5,34,10
European Region (WHO),,2001,70,7,5,40,11
European Region (WHO),,2002,46,5,3,31,9
European Region (WHO),,2003,25,5,1,20,7
European Region (WHO),,2004,16,4,1,14,5
European Region (WHO),,2005,73,8,1,41,13
European Region (WHO),,2006,33,4,1,21,8
European Region (WHO),,2007,15,3,0,11,5
European Region (WHO),,2008,9,2,0,7,3
European Region (WHO),,2009,0,0,0,1,0
European Region (WHO),,2010,0,0,0,0,0
European Region (WHO),,2011,0,0,0,0,0
European Region (WHO),,2012,0,0,0,0,0
European Region (WHO),,2013,0,0,0,0,0
European Region (WHO),,2014,0,0,0,0,0
European Region (WHO),,2015,0,0,0,0,0
European Region (WHO),,2016,0,0,0,0,0
European Region (WHO),,2017,0,0,0,0,0
European Region (WHO),,2018,0,0,0,0,0
European Region (WHO),,2019,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0
France,FRA,1990,0,0,0,0,0
France,FRA,1991,0,0,0,0,0
France,FRA,1992,0,0,0,0,0
France,FRA,1993,0,0,0,0,0
France,FRA,1994,0,0,0,0,0
France,FRA,1995,0,0,0,0,0
France,FRA,1996,0,0,0,0,0
France,FRA,1997,0,0,0,0,0
France,FRA,1998,0,0,0,0,0
France,FRA,1999,0,0,0,0,0
France,FRA,2000,0,0,0,0,0
France,FRA,2001,0,0,0,0,0
France,FRA,2002,0,0,0,0,0
France,FRA,2003,0,0,0,0,0
France,FRA,2004,0,0,0,0,0
France,FRA,2005,0,0,0,0,0
France,FRA,2006,0,0,0,0,0
France,FRA,2007,0,0,0,0,0
France,FRA,2008,0,0,0,0,0
France,FRA,2009,0,0,0,0,0
France,FRA,2010,0,0,0,0,0
France,FRA,2011,0,0,0,0,0
France,FRA,2012,0,0,0,0,0
France,FRA,2013,0,0,0,0,0
France,FRA,2014,0,0,0,0,0
France,FRA,2015,0,0,0,0,0
France,FRA,2016,0,0,0,0,0
France,FRA,2017,0,0,0,0,0
France,FRA,2018,0,0,0,0,0
France,FRA,2019,0,0,0,0,0
G20,,1990,91190,2895,45698,20761,11458
G20,,1991,87176,3275,47631,20537,11343
G20,,1992,79908,3299,46805,20083,11228
G20,,1993,73011,3117,45084,18710,10429
G20,,1994,67693,3118,39648,17962,10283
G20,,1995,64646,3025,36351,17454,9931
G20,,1996,61972,3075,34275,17144,10215
G20,,1997,58957,3281,34321,17642,10782
G20,,1998,52389,3097,32072,16532,9842
G20,,1999,40680,2496,25879,14462,7905
G20,,2000,32543,1585,22244,10851,5953
G20,,2001,33415,2173,23116,11097,6399
G20,,2002,37202,2163,22645,12836,7614
G20,,2003,36546,2722,20749,12688,7684
G20,,2004,34939,2745,22174,13278,7617
G20,,2005,30940,2455,21761,12231,6763
G20,,2006,30609,2416,20741,13918,7784
G20,,2007,28771,2978,18654,13173,7664
G20,,2008,25323,2411,16800,12688,7545
G20,,2009,23434,2302,16421,12537,7377
G20,,2010,23975,2533,16901,14862,8525
G20,,2011,25294,2796,16257,15928,9337
G20,,2012,17656,1709,11465,9968,6079
G20,,2013,13486,1362,7760,7179,4894
G20,,2014,16781,2775,9517,10595,7899
G20,,2015,17701,2699,9865,11774,9667
G20,,2016,12026,2284,6926,7978,6562
G20,,2017,9602,2058,6065,7218,5949
G20,,2018,10247,2395,7353,8234,6794
