Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Dominican Republic,DOM,2002,0.0271015548547295,0.1800006652840816,0.3560801743406266,0.3263571065466795,0.2372589714181672,0.0325382850471479,0.1980786846698401
Dominican Republic,DOM,2003,0.0270076345396981,0.1821660561050863,0.4517093286854834,0.3225397088582862,0.2329292718048488,0.0328167758236249,0.2014196683819421
Dominican Republic,DOM,2004,0.0337996797255301,0.2260304258398305,0.5532378701474685,0.3926237584361663,0.2875682615918833,0.0415764535471377,0.2478479831027483
Dominican Republic,DOM,2005,0.0508207528163922,0.3481352951034998,0.8556067333372824,0.5926112927097126,0.4395567071900259,0.0667307787505994,0.3788527959714895
Dominican Republic,DOM,2006,0.044463338545821,0.3070160420403108,0.570777415645079,0.515218252775788,0.3988406088667229,0.0588920444959804,0.3269599220434199
Dominican Republic,DOM,2007,0.039672052981017,0.2813844769488008,0.6244359558109781,0.4375947100315698,0.363647251172853,0.0502116159119928,0.2980568058370809
Dominican Republic,DOM,2008,0.0290554383151055,0.2256078322764065,0.3953500016324637,0.3543684798444734,0.2983818164119499,0.0355342989517292,0.2352772591821708
Dominican Republic,DOM,2009,0.0265275832587908,0.2236129545350096,0.4089100761170415,0.3575693520961472,0.2931561655277618,0.0289160836408893,0.2326335267690795
Dominican Republic,DOM,2010,0.0474446218358223,0.4409927750500084,0.8343382123850225,0.7234350448205991,0.5731079681147772,0.0419716207253291,0.4579462368488186
Dominican Republic,DOM,2011,0.0219857282500335,0.2235906565096818,0.4220197601677624,0.3642734142802823,0.2909464580124932,0.0160645258159639,0.2304906431393593
Dominican Republic,DOM,2012,0.0119584565488687,0.1322537983017853,0.247104268687417,0.2143112976418795,0.1717764938372683,0.0081864717318546,0.135492223052777
Dominican Republic,DOM,2013,0.0048341149421851,0.0603172885155149,0.1134342039777347,0.0979799871381617,0.0778899295728243,0.0032886806120749,0.061509820907298
Dominican Republic,DOM,2014,0.0039386591417657,0.0552392450609969,0.133874130124933,0.0886956419269286,0.0688525889708154,0.0027483454663841,0.0566707252887495
Dominican Republic,DOM,2015,0.0047072848098658,0.0686444847534315,0.1302796029366471,0.1141455458629093,0.0869739490989109,0.0033854676710132,0.0696536078098043
Dominican Republic,DOM,2016,0.0042931663359443,0.0667371025568244,0.162203306963906,0.1080859129131294,0.081911442645759,0.0032467347873314,0.0680396006945195
Dominican Republic,DOM,2017,0.0018932462916004,0.029719711961178,0.0720128146352366,0.0483694155485365,0.0362163804510807,0.0014551439559278,0.0302187606521851
Dominican Republic,DOM,2018,0.0026322837642035,0.0412302572310217,0.0996448250684255,0.0666397466532657,0.0500642105650132,0.0020860618540686,0.0417883596122599
Dominican Republic,DOM,2019,0.0029166112589284,0.0454670590233155,0.1099973785232512,0.0729617631712735,0.0550027508024826,0.0023688744536295,0.04596381728682
East Asia & Pacific (WB),,1990,1.8848092125951823,0.8041018605329352,0.789788833673953,1.0297719146858797,0.6732284956916655,0.4487018267169563,0.8067751652826725
East Asia & Pacific (WB),,1991,1.6156330000840058,0.7194281453649811,0.8681173876201405,0.9516857222713974,0.6055196395484671,0.3825239705683879,0.7297862800618327
East Asia & Pacific (WB),,1992,1.439721208978782,0.6466285286043197,0.7877768031035834,0.8543580540952032,0.550378762285483,0.337988701842696,0.6577531976888121
East Asia & Pacific (WB),,1993,1.35194238731826,0.6036199026159813,0.7456023639952531,0.8184735959298778,0.5128092753375121,0.3068461827002078,0.6172775378607058
East Asia & Pacific (WB),,1994,1.265816963249383,0.5702008927073521,0.7033755111853754,0.7644362035611437,0.4942230272317426,0.2837093062352215,0.5847748193127885
East Asia & Pacific (WB),,1995,1.1750564018590943,0.5328108592733933,0.648106775254934,0.7272870376457321,0.4654866495453635,0.2608589670806438,0.5491734229612594
East Asia & Pacific (WB),,1996,1.1984727964578397,0.5358206068284529,0.6476852943070313,0.7252988470575288,0.4725818042597761,0.2549626888599606,0.55483593091105
East Asia & Pacific (WB),,1997,1.2783248405626706,0.5609841711228851,0.6947759747228901,0.7639157513141914,0.4927362920876683,0.2622435621496668,0.584429660156986
East Asia & Pacific (WB),,1998,1.132337664288102,0.4874889414772799,0.611240709575895,0.6538165309183592,0.4284832748031814,0.2281530498057127,0.5104061833314951
East Asia & Pacific (WB),,1999,1.3039886057632577,0.5623501770122656,0.7187324224364761,0.7667443268648979,0.4902459859936942,0.2659890041352337,0.5909389470167319
East Asia & Pacific (WB),,2000,1.184460377168828,0.4438434766843649,0.4326476292158468,0.5731950112190444,0.3827494068204514,0.2171989027096798,0.4701710002655572
East Asia & Pacific (WB),,2001,1.3406040327150694,0.474044475143699,0.5391250403446939,0.6009335886586509,0.3942558420935588,0.2377207869190229,0.5073369177884106
East Asia & Pacific (WB),,2002,1.5445797940817887,0.5225364827076475,0.4630338173746364,0.6693678394132275,0.431865283421105,0.2725398038101562,0.559595539995774
East Asia & Pacific (WB),,2003,1.865439695230121,0.5994571321569572,0.6065333034942932,0.7423830728348463,0.4786797167742229,0.3320596917737138,0.6469276020028476
East Asia & Pacific (WB),,2004,1.8863566471449065,0.6288827076840278,0.6751399178414448,0.7920769927974188,0.5061072159752659,0.3378271992244937,0.6748015849227104
East Asia & Pacific (WB),,2005,2.0056093564091,0.6212589069064758,0.5774400296720299,0.752821573945696,0.4895982879634515,0.3674027866171592,0.6719723331494015
East Asia & Pacific (WB),,2006,2.323398561275418,0.7681735482164307,0.6432041766828935,0.969059564267997,0.6217440409025661,0.4417138389208292,0.8212720685880632
East Asia & Pacific (WB),,2007,2.47790733539064,0.7939557989059601,0.7373445672433321,0.9756307946352334,0.6245139106435991,0.4945076655393748,0.8541244688567554
East Asia & Pacific (WB),,2008,2.9547731266941644,0.9162237052973036,0.6915907036738864,1.182992161946338,0.6997518058095777,0.6002089661052096,0.9894801033838294
East Asia & Pacific (WB),,2009,2.729707256562651,0.8858211867391579,0.6575035456403769,1.1580782984961386,0.690060439894651,0.5663984206311915,0.9500449137058984
East Asia & Pacific (WB),,2010,2.673452606153249,0.9545139035207788,0.7395912197997806,1.2662869107513055,0.7753619518191266,0.5582589231421141,1.0089333282921125
East Asia & Pacific (WB),,2011,2.1136512395475693,0.7807907729099792,0.6113047048439619,1.036130140752324,0.6446313342246509,0.4345122264998122,0.820929457841565
East Asia & Pacific (WB),,2012,1.9211618595299085,0.6906401812269698,0.4891089292946098,0.9212134468338096,0.5619550180904627,0.3990869030917359,0.7290266806302362
East Asia & Pacific (WB),,2013,1.2033205067810495,0.4243012293631047,0.282897342951933,0.5593343459651117,0.3427338763411881,0.2530411091408493,0.4504872977748066
East Asia & Pacific (WB),,2014,0.765935935199845,0.3048922352594297,0.2622238471992419,0.3865195855891156,0.2606100836540859,0.1561473666892438,0.3180965878373903
East Asia & Pacific (WB),,2015,0.4663684948528322,0.1844454388226824,0.1236342369105314,0.2378937082394076,0.1581838926575306,0.0966291582566579,0.1928097739881592
East Asia & Pacific (WB),,2016,0.3478170023756566,0.1620556532526356,0.1389463266274732,0.2085760817697844,0.144272148964428,0.0727911231787745,0.1647267323056792
East Asia & Pacific (WB),,2017,0.2510349103442886,0.1394914138018951,0.1272828370628881,0.17646457198554,0.1315097802676562,0.0541141037302811,0.1394235430181418
East Asia & Pacific (WB),,2018,0.1784569087821271,0.0953461696929299,0.0812526517733289,0.1174735636528432,0.0902704538351619,0.0396598270087839,0.0964705708571613
East Asia & Pacific (WB),,2019,0.1732320327000281,0.0909920935734501,0.0720953212008483,0.1092947388133404,0.0874377594501325,0.0389997206301963,0.0928119339594507
Eastern Mediterranean Region (WHO),,1990,16.103866175423278,7.412964544264823,17.103830472332266,11.446260550252047,5.204199515481846,3.699737455554753,7.563684073149723
Eastern Mediterranean Region (WHO),,1991,14.93823370797124,7.231862283558017,18.08750603921835,11.40770022330998,5.289711830306387,3.618137463605659,7.518979123368682
Eastern Mediterranean Region (WHO),,1992,14.636004860854474,6.973027067716643,17.31753753936439,10.86111598257851,5.051464536721843,3.5563546501144523,7.234501410275579
Eastern Mediterranean Region (WHO),,1993,14.526705434331056,7.068439267394289,16.783558883925686,11.13116120057222,5.09736435669604,3.9265754646300097,7.329289314420828
Eastern Mediterranean Region (WHO),,1994,14.235901754232287,6.660278295812251,15.584327866676851,10.327115701065296,4.771594502100623,3.557988155381571,6.872158257128957
Eastern Mediterranean Region (WHO),,1995,14.113920041268289,6.656856865159882,15.138903426727357,10.177689870623691,4.749132466677594,3.799192427388949,6.844385269282747
Eastern Mediterranean Region (WHO),,1996,14.288082317628318,6.764459283768823,15.817255064063184,10.716565705564332,4.810371210302728,3.815052174071517,7.026945347364367
Eastern Mediterranean Region (WHO),,1997,14.21196327217084,6.655404207831987,15.329288497186596,10.67388474751611,4.6743842131395175,3.793605424472012,6.9231567641351095
Eastern Mediterranean Region (WHO),,1998,14.03149517057093,6.523360271691252,14.932435881008162,10.41939632810101,4.539168834488349,3.802741660101076,6.78171429237688
Eastern Mediterranean Region (WHO),,1999,13.535498905947003,6.198767969946038,14.115403009144345,9.930092677266472,4.268343388414679,3.616690480349492,6.444642387564328
Eastern Mediterranean Region (WHO),,2000,11.621514193219603,4.917695196881721,8.168726116960057,7.215842766232155,3.4609089765586334,2.723627801787695,4.903131679626814
Eastern Mediterranean Region (WHO),,2001,11.02641266952471,4.50667456444832,9.537291334663523,6.441364259496704,3.126372188572002,2.266724600726649,4.569426154202019
Eastern Mediterranean Region (WHO),,2002,9.61781580371152,4.176980682171148,7.060865158545807,6.376788191114485,3.170940348062373,1.9522011836055733,4.225624148767362
Eastern Mediterranean Region (WHO),,2003,8.30225366936088,3.7073316545530433,7.916787084584565,5.47471261162773,2.778908899109502,1.873898981495269,3.814473626111989
Eastern Mediterranean Region (WHO),,2004,6.320116777751164,2.6998813730031053,6.003510864682558,3.861215874464039,2.069583055777556,1.1386341793954764,2.7754445516948367
Eastern Mediterranean Region (WHO),,2005,6.341620943570377,2.763145559887638,5.969236688183718,3.851549676633268,2.0039791184071305,1.544202937126664,2.823604150541041
Eastern Mediterranean Region (WHO),,2006,5.900243063128684,2.538891559305242,4.271515835784089,3.556130867793083,1.8334237615724736,1.513981909176905,2.5462657113464573
Eastern Mediterranean Region (WHO),,2007,4.943863535795937,2.360787240682176,5.062524442265701,3.303756535637323,1.7313194321808618,1.5827470984421923,2.430771036053797
Eastern Mediterranean Region (WHO),,2008,3.5899475193894768,1.688071139341112,2.7201774282983453,2.218375134115308,1.214212353345964,1.304924153634455,1.6868901754648693
Eastern Mediterranean Region (WHO),,2009,3.1862050136947646,1.9000804721295108,3.1460936924063034,2.572295842018036,1.3918653453947545,1.895207204818063,1.9271324258158005
Eastern Mediterranean Region (WHO),,2010,3.583425032320123,2.718695115944922,4.635947348856527,3.814403050058375,1.9950175615147383,3.2240709793277333,2.794516941436413
Eastern Mediterranean Region (WHO),,2011,3.6529004153948175,2.724612572630241,4.642722978395158,3.836868456605096,1.9399543983227108,3.331077133817545,2.8044190908986724
Eastern Mediterranean Region (WHO),,2012,4.250775644691192,2.8265540966654066,4.798087598254363,3.9091101570481928,1.9221560684479069,3.433297852859148,2.8974309292140106
Eastern Mediterranean Region (WHO),,2013,4.105531230807098,1.998675280764797,3.4504929554570394,2.7124500581251576,1.4639310666883802,1.5699294375887003,2.043539982081004
Eastern Mediterranean Region (WHO),,2014,5.025808904966921,2.143976742261894,4.699271662493915,2.803575312437681,1.5438259321333676,1.3474417245379255,2.224738950479398
Eastern Mediterranean Region (WHO),,2015,5.2315325826403605,2.198883093031941,3.7858304779541743,2.880540199226304,1.5509830814729697,1.541616603587337,2.243428493474728
Eastern Mediterranean Region (WHO),,2016,5.3586404971378085,2.294701521874156,5.038491729624447,2.9113138766393263,1.6387627517848913,1.570663518825178,2.385484009216989
Eastern Mediterranean Region (WHO),,2017,5.329380054910385,2.4382185904520988,5.459275565691665,3.097332464007248,1.7559961147695853,1.8460862911596887,2.545968686498388
Eastern Mediterranean Region (WHO),,2018,4.887555770159677,2.1697757007819924,4.864512893179956,2.750531963224024,1.5909967029183474,1.5193594511219906,2.27020434902664
Eastern Mediterranean Region (WHO),,2019,4.847385125232973,2.203146557529451,5.110075232375739,2.85998355422292,1.662379767246112,1.4550077612399397,2.32020909497525
Ecuador,ECU,1990,15.704413310579692,8.024915242009017,7.723589463895372,9.258221967084946,6.566587749670445,6.261819110372088,7.871204202950516
Ecuador,ECU,1991,9.437132854239364,5.005260301600033,5.389422477158687,5.723840682422713,4.135791317341866,3.997272489965837,4.932599833003024
Ecuador,ECU,1992,10.478118711317943,5.642275538452484,6.060825529143608,6.450679561761935,4.740893012986244,4.457917751798518,5.572801181036389
Ecuador,ECU,1993,12.998464016437152,7.093246537950292,7.67055564817527,8.191602896760951,6.064226678459176,5.472363501260523,7.034643537342482
Ecuador,ECU,1994,5.9319273165517705,3.2235285957611626,3.4344349584878726,3.6639677016607983,2.737834884304452,2.549056918797626,3.187230793191032
Ecuador,ECU,1995,2.4089675692928187,1.3169777490759949,1.376471058163906,1.46286400759387,1.109626385829828,1.0889682802593976,1.2954599124768835
Ecuador,ECU,1996,0.9935685189931648,0.5511499353571462,0.5807879263035229,0.6271337797781327,0.4591161751520258,0.4696356851893371,0.5426565470543602
Ecuador,ECU,1997,1.651614786840884,0.8744282082935485,0.9150848162019434,0.9784574430107288,0.7047860533416351,0.7645077221184828,0.858057064229916
Ecuador,ECU,1998,9.13817504163599,4.93677096932202,5.377813526103048,5.664976773428119,4.026850364745945,4.231898834010075,4.877017737084251
Ecuador,ECU,1999,19.0949024595056,10.295840250293772,11.787336706642868,12.232752074220286,8.332204396979007,8.68897425067947,10.238424633087996
Ecuador,ECU,2000,17.626004763154903,9.6067878043094,8.786041439366684,11.64295201521655,7.851154011220554,8.298669701970384,9.507480628825313
Ecuador,ECU,2001,11.95556893759468,6.844644144874029,8.284140494277347,8.12709085437345,5.5563530017935525,6.1100836655098725,6.818970300424054
Ecuador,ECU,2002,4.582392553911669,3.1972518602734064,3.214669279259049,4.107855033258513,2.860888252834235,2.7563287278750392,3.2076324011633344
Ecuador,ECU,2003,1.851724026445038,1.5827847983753878,2.2998769302876245,2.134970612376358,1.4992027655575195,1.2269839667499196,1.6196518112686773
Ecuador,ECU,2004,0.7315608728007654,0.7385270234583285,1.1777758460489334,1.0478198858887786,0.7430489116734772,0.4939325788642028,0.7634295222389216
Ecuador,ECU,2005,0.1964366080203385,0.2373187420981334,0.4163704707485198,0.354099492278201,0.251896229529958,0.1307818670265939,0.2476207061118247
Ecuador,ECU,2006,0.1114973663529966,0.1504579129414446,0.2130843597157698,0.2403925440621117,0.1682328188653064,0.0686559340165773,0.1568492777810538
Ecuador,ECU,2007,0.068895961401925,0.0981175168543273,0.1939892538734817,0.1559076093100123,0.1089206757713736,0.0377424408749779,0.103136877857692
Ecuador,ECU,2008,0.0202540246822597,0.0297588905770597,0.0449494625438601,0.0489915694467444,0.0342707125864515,0.0100585094635471,0.0310480260911451
Ecuador,ECU,2009,0.0253083112110299,0.0378922085780985,0.0581350518442897,0.0627354342884438,0.0438940303775414,0.0114854130675046,0.0394851690368862
Ecuador,ECU,2010,0.0116952012565925,0.0171055211764961,0.0269155054380439,0.0281326965888404,0.0198513010370622,0.0046509783266007,0.0177752146265753
Ecuador,ECU,2011,0.0125706300289957,0.0188108209052194,0.0298018269071496,0.0310362239303383,0.0219011123830713,0.0046333555263653,0.0195085895734831
Ecuador,ECU,2012,0.0025751144143621,0.0039012808350821,0.0062895527677381,0.0065603858959724,0.004492215822653,0.000920114551381,0.0040351370544148
Ecuador,ECU,2013,0.0066536971289419,0.0100346551602583,0.0162531861324275,0.0169566828991866,0.0114693618538047,0.0022731103176194,0.0103396722868668
Ecuador,ECU,2014,0.0011906363406814,0.0019049181738173,0.0041954891277237,0.0031641504111831,0.0021011521588068,0.0004140659197766,0.001972916435283
Ecuador,ECU,2015,0.0046539174316952,0.0076520851911945,0.0126314366776534,0.0131829714392326,0.0086442274764111,0.001630769771701,0.0078267588307089
Ecuador,ECU,2016,0.0092132662827807,0.0157291814833484,0.0342478791016104,0.0266764340772778,0.0171168610304032,0.0032973524129757,0.016167736045647
Ecuador,ECU,2017,0.0061435583794289,0.0108340631710966,0.0235229509006612,0.0184088455746331,0.011745156380749,0.0022600047063402,0.0110895729111823
Ecuador,ECU,2018,0.0053816940182763,0.0098059120122875,0.0208430678302969,0.0163689761093433,0.0106875540469865,0.0020963275782312,0.0099805535066207
Ecuador,ECU,2019,0.0030190635196205,0.0055793415407509,0.0113496124277675,0.0091172245315898,0.0061281153128564,0.0012339568170069,0.0056437655884876
Egypt,EGY,1990,0,0,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0,0,0
Egypt,EGY,2018,0,0,0,0,0,0,0
Egypt,EGY,2019,0,0,0,0,0,0,0
El Salvador,SLV,1990,0.0125865150125337,0.0397900555075792,0.1076958168839677,0.0467482968928265,0.0605993831453327,0.0065898878935538,0.0456107751537131
El Salvador,SLV,1991,0.0107276330004872,0.0369668730178256,0.0984473149507014,0.0443801468595829,0.0557139635300646,0.0066717329801213,0.0423104559962781
El Salvador,SLV,1992,0.009244152984435,0.0339818923905237,0.0974824310070527,0.044098630305071,0.0498784298620516,0.006125304633009,0.0396437336995766
El Salvador,SLV,1993,0.0079252786228134,0.0321751277209713,0.0927788456610287,0.0408213524146644,0.0476042767046981,0.0051445391790958,0.0374491833557349
El Salvador,SLV,1994,0.0068776416719079,0.031780591472059,0.0937907889532321,0.0406316146289865,0.0469978991090655,0.0046555834638109,0.0368929063556838
El Salvador,SLV,1995,0.0061259777590056,0.0279613353621781,0.0823543214633482,0.0357914372698766,0.0411088361387709,0.0040526724511301,0.0321349271709596
El Salvador,SLV,1996,0.0054624009452807,0.0260203486931745,0.0809467999958349,0.0344827525922133,0.0376158573152776,0.0036920650809928,0.0299696388230838
El Salvador,SLV,1997,0.004729588295661,0.0247730372790114,0.0772599242195711,0.0332090981697269,0.0357567701892934,0.0033880979179227,0.0284012149143452
El Salvador,SLV,1998,0.0040554554528848,0.0236309400826571,0.0747585470554716,0.0327536466459119,0.033849033677525,0.0031132905126861,0.0270279980859267
El Salvador,SLV,1999,0.0033555189338389,0.0213726133832712,0.0704932715038418,0.0299821517730577,0.0302674518098348,0.002779984540338,0.0244601196713951
El Salvador,SLV,2000,0.0028399949142737,0.0193249890149117,0.0636628519240004,0.0265455903082228,0.0274099185714241,0.0024280246622039,0.0219925271081773
El Salvador,SLV,2001,0.0023985946506287,0.0175908492629369,0.0587050715780768,0.0239725326623927,0.0248515502939346,0.0020706633128839,0.0199721022952871
El Salvador,SLV,2002,0.002097059389891,0.0164676070589035,0.0561378202953943,0.0227026071312457,0.0229305017246671,0.0018895430275393,0.0186943057211751
El Salvador,SLV,2003,0.0019067105516505,0.0159063494172098,0.0553520142378995,0.0220196261994899,0.0218465872940325,0.001726838678857,0.0180334390435189
El Salvador,SLV,2004,0.0017817725525672,0.01552491537691,0.055613488045574,0.0218631825217393,0.0208774980741359,0.0015969655606898,0.0176121640939572
El Salvador,SLV,2005,0.0016459927960029,0.014851832857326,0.0535251809534393,0.021235019052343,0.0196149934489791,0.0014721386055175,0.0168207870714405
El Salvador,SLV,2006,0.0014745329903771,0.0136568286699253,0.0492127034717063,0.019526728481456,0.0177619181485707,0.001336619783574,0.0153725910715706
El Salvador,SLV,2007,0.0012555112877399,0.013477457219538,0.0478368939456645,0.0191419335112895,0.0174018442145802,0.0012342110186148,0.0150153980498562
El Salvador,SLV,2008,0.0010929989298288,0.0122491702659787,0.0432247664091324,0.0172171097523722,0.0155886419129986,0.0011452615809611,0.0134746317181044
El Salvador,SLV,2009,0.0009889622540024,0.0115941259689428,0.0414481454094211,0.0169531927332564,0.0142788119263849,0.001092595083421,0.0126612793093588
El Salvador,SLV,2010,0.0008300637638454,0.010576302384931,0.0370252262369114,0.0148744783951805,0.0130016055973854,0.0010168804339187,0.0113753009150096
El Salvador,SLV,2011,0.0007226563093737,0.0102092921772157,0.0345459448322953,0.0140385406814202,0.0125521038650247,0.0009372911292245,0.0108187896629825
El Salvador,SLV,2012,0.0006674613293737,0.0089876672165458,0.0299829379240918,0.0122874941792498,0.0109060046631324,0.0008460788587116,0.0094115809945786
El Salvador,SLV,2013,0.0006076535506305,0.0090228567114385,0.0285451753278721,0.0115372465757252,0.0111420274085985,0.0008383177234531,0.0092691225920903
El Salvador,SLV,2014,0.0004582164676137,0.0096850814681477,0.0286630475227896,0.0114285006627292,0.0123055628460258,0.0008218103860106,0.0097558474676435
El Salvador,SLV,2015,0.0003799134595743,0.0093795636830587,0.0271868516573402,0.0106954483059131,0.0119657533375662,0.0007639096854513,0.0093348628371689
El Salvador,SLV,2016,0.0003281273160846,0.008688736550607,0.0257357444426938,0.0102387209314992,0.01086556841626,0.0006461138764282,0.0086035258437727
El Salvador,SLV,2017,0.0002933769981351,0.0081616393449084,0.0243720771686672,0.0096601077963022,0.0100942812135112,0.0005682617527053,0.0080256319378307
El Salvador,SLV,2018,0.000238103222653,0.0077263725080175,0.0228401568345005,0.008909098409142,0.0095719286691813,0.0005309939637616,0.0075330046715504
El Salvador,SLV,2019,0.0002568495829226,0.0071066460233725,0.0216024931464572,0.008476260254766,0.008602102827663,0.000450807864125,0.0069053633900215
England,,1990,0,0,0,0,0,0,0
England,,1991,0,0,0,0,0,0,0
England,,1992,0,0,0,0,0,0,0
England,,1993,0,0,0,0,0,0,0
England,,1994,0,0,0,0,0,0,0
England,,1995,0,0,0,0,0,0,0
England,,1996,0,0,0,0,0,0,0
England,,1997,0,0,0,0,0,0,0
England,,1998,0,0,0,0,0,0,0
England,,1999,0,0,0,0,0,0,0
England,,2000,0,0,0,0,0,0,0
England,,2001,0,0,0,0,0,0,0
England,,2002,0,0,0,0,0,0,0
England,,2003,0,0,0,0,0,0,0
England,,2004,0,0,0,0,0,0,0
England,,2005,0,0,0,0,0,0,0
England,,2006,0,0,0,0,0,0,0
England,,2007,0,0,0,0,0,0,0
England,,2008,0,0,0,0,0,0,0
England,,2009,0,0,0,0,0,0,0
England,,2010,0,0,0,0,0,0,0
England,,2011,0,0,0,0,0,0,0
England,,2012,0,0,0,0,0,0,0
England,,2013,0,0,0,0,0,0,0
England,,2014,0,0,0,0,0,0,0
England,,2015,0,0,0,0,0,0,0
England,,2016,0,0,0,0,0,0,0
England,,2017,0,0,0,0,0,0,0
England,,2018,0,0,0,0,0,0,0
England,,2019,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,511.5518657698879,137.94730823902566,128.42108000056783,144.70315204740982,25.539841555326515,21.7351403040391,96.29420636530492
Equatorial Guinea,GNQ,1991,566.2611261378461,153.095892715784,153.08051109795724,161.3855012146801,29.06802472644648,24.632919221873912,108.146927484831
Equatorial Guinea,GNQ,1992,608.7674715212398,164.29712265558703,166.496552116945,174.68567658387587,31.68429174676246,26.498399094119232,116.98331558186818
Equatorial Guinea,GNQ,1993,643.8268648638955,173.44902893522098,177.88758732243147,186.35944885203395,34.121255234635655,28.356218193173213,124.66948125683066
Equatorial Guinea,GNQ,1994,675.7207906762238,181.1324828875107,190.5306970595188,198.0729252948803,35.651662538081084,29.41681409178197,131.58468650166367
Equatorial Guinea,GNQ,1995,701.4560251662422,188.178646961414,203.50243221887789,210.6339764281768,38.35328582528017,31.56405421119709,138.79680720072608
Equatorial Guinea,GNQ,1996,711.623318769984,190.6127127609957,214.45403944673905,219.27799658735185,39.75567597718001,32.33733138228379,142.80770776457328
Equatorial Guinea,GNQ,1997,678.843865441593,180.2962252447988,212.68354285440697,208.55017620998248,37.84665730823712,29.49784996647853,136.38532930866634
Equatorial Guinea,GNQ,1998,675.9372092722576,177.99264616012965,219.0925789284757,208.02565457626417,37.24447823618878,28.160906105735133,135.9351429811815
Equatorial Guinea,GNQ,1999,681.5905992375996,177.95454350273846,226.08562472005747,208.8585724637432,37.44751414123595,27.53071125233025,136.95908270845848
Equatorial Guinea,GNQ,2000,665.0592087430869,172.14756879326168,195.0436751495237,208.2096943805708,36.92658736017776,26.031552675113204,132.55661078188515
Equatorial Guinea,GNQ,2001,623.3042156312121,162.28453715876228,234.14668855729795,200.86190323778965,35.71425261912277,25.20700753299696,129.4476602326265
Equatorial Guinea,GNQ,2002,593.0831169329352,153.7961845764694,200.1916733356764,196.98226794079812,34.61977983456152,24.38440232706916,123.36793787200212
Equatorial Guinea,GNQ,2003,580.2800807772574,151.65343751705808,250.4189819967096,200.53434251408336,35.38091198584249,25.7057547623186,126.85466561815556
Equatorial Guinea,GNQ,2004,531.5867377272283,136.46166237617402,220.7021182752508,175.6335543037365,31.34607251531879,23.769453188417,114.26528665136864
Equatorial Guinea,GNQ,2005,490.5819733350428,123.40264107977036,195.6815272843429,154.89831060671293,28.008003039224025,21.909657832481543,103.66788546293826
Equatorial Guinea,GNQ,2006,447.3578776486664,112.18286672510531,160.14431556565424,150.88668857183328,26.85399320984635,21.14373986935863,95.911180107345
Equatorial Guinea,GNQ,2007,426.8591376901412,107.27192116744408,198.53687354874427,152.01755629525928,26.560755314277287,21.189557338289912,96.47215575263256
Equatorial Guinea,GNQ,2008,409.2717399301593,103.67375724280188,180.0842475386393,163.48986853997337,28.03126260909442,21.553219538789445,96.3593843343183
Equatorial Guinea,GNQ,2009,352.9199779005581,89.66408463914162,165.65186898826684,148.3179393506426,25.687640774908395,19.881826688139668,86.14181567897882
Equatorial Guinea,GNQ,2010,343.86483688421623,87.88049198967522,175.84008700808832,154.58915595533963,26.678665212862537,20.44489848058176,87.80732495984758
Equatorial Guinea,GNQ,2011,331.9225979997066,84.69501078839335,176.91072573654927,156.60911803980372,26.867056348179865,20.265156584341348,87.13906801633941
Equatorial Guinea,GNQ,2012,323.0660954129218,83.35844815439279,189.33747417198,167.3778116619169,28.27645882677113,20.22150114401988,89.61339008309223
Equatorial Guinea,GNQ,2013,299.72890980423693,78.47821213039015,193.05961083295136,169.21566297936775,28.242691102209623,19.956682546471928,87.84485438043212
