Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
Congo,COG,2010,1904.0,1835,4273738.0,
Congo,COG,2011,1968.0,1870,4394842.0,
Congo,COG,2012,2017.0,1897,4510197.0,
Congo,COG,2013,2053.0,2015,4622757.0,
Congo,COG,2014,2076.0,2047,4736965.0,
Congo,COG,2015,2045.0,2023,4856093.0,Africa
Congo,COG,2016,2076.0,2118,4980996.0,
Congo,COG,2017,2152.0,2200,5110701.0,
Congo,COG,2018,2164.0,2191,5244363.0,
Congo,COG,2019,2102.0,2220,5380504.0,
Congo,COG,2020,,2354,5518092.0,
Cook Islands,COK,2020,,No malaria,17564.0,
Costa Rica,CRI,2000,0.0,0,3962369.0,
Costa Rica,CRI,2001,0.0,0,4034074.0,
Costa Rica,CRI,2002,0.0,0,4100921.0,
Costa Rica,CRI,2003,0.0,0,4164053.0,
Costa Rica,CRI,2004,0.0,0,4225156.0,
Costa Rica,CRI,2005,0.0,0,4285504.0,
Costa Rica,CRI,2006,0.0,0,4345421.0,
Costa Rica,CRI,2007,0.0,0,4404626.0,
Costa Rica,CRI,2008,0.0,0,4463123.0,
Costa Rica,CRI,2009,0.0,1,4520739.0,
Costa Rica,CRI,2010,0.0,0,4577371.0,
Costa Rica,CRI,2011,0.0,0,4633086.0,
Costa Rica,CRI,2012,0.0,0,4688003.0,
Costa Rica,CRI,2013,0.0,0,4742111.0,
Costa Rica,CRI,2014,0.0,0,4795390.0,
Costa Rica,CRI,2015,0.0,0,4847805.0,North America
Costa Rica,CRI,2016,0.0,0,4899336.0,
Costa Rica,CRI,2017,0.0,0,4949955.0,
Costa Rica,CRI,2018,0.0,0,4999443.0,
Costa Rica,CRI,2019,0.0,0,5047561.0,
Costa Rica,CRI,2020,,0,5094114.0,
Cote d'Ivoire,CIV,2000,29540.0,29036,16454660.0,
Cote d'Ivoire,CIV,2001,32046.0,30820,16853027.0,
Cote d'Ivoire,CIV,2002,34002.0,31509,17231539.0,
Cote d'Ivoire,CIV,2003,36149.0,31397,17599613.0,
Cote d'Ivoire,CIV,2004,37988.0,29819,17970493.0,
Cote d'Ivoire,CIV,2005,39175.0,28487,18354513.0,
Cote d'Ivoire,CIV,2006,41121.0,27989,18754914.0,
Cote d'Ivoire,CIV,2007,42387.0,28815,19171250.0,
Cote d'Ivoire,CIV,2008,42573.0,28268,19605568.0,
Cote d'Ivoire,CIV,2009,41656.0,28135,20059147.0,
Cote d'Ivoire,CIV,2010,39658.0,25440,20532944.0,
Cote d'Ivoire,CIV,2011,37054.0,21484,21028652.0,
Cote d'Ivoire,CIV,2012,34226.0,15726,21547188.0,
Cote d'Ivoire,CIV,2013,29527.0,12797,22087506.0,
Cote d'Ivoire,CIV,2014,27373.0,11943,22647672.0,
Cote d'Ivoire,CIV,2015,27690.0,13725,23226148.0,Africa
Cote d'Ivoire,CIV,2016,29808.0,16648,23822726.0,
Cote d'Ivoire,CIV,2017,29979.0,17879,24437475.0,
Cote d'Ivoire,CIV,2018,27758.0,14986,25069226.0,
Cote d'Ivoire,CIV,2019,29398.0,14829,25716554.0,
Cote d'Ivoire,CIV,2020,,15913,26378275.0,
Croatia,HRV,2020,,No malaria,4105268.0,
Cuba,CUB,2020,,No malaria,11326616.0,
Cyprus,CYP,2020,,No malaria,1207361.0,
Czechia,CZE,2020,,No malaria,10708982.0,
Democratic Republic of Congo,COD,2000,92188.0,100494,47105830.0,
Democratic Republic of Congo,COD,2001,94138.0,100192,48428534.0,
Democratic Republic of Congo,COD,2002,94759.0,101603,49871670.0,
Democratic Republic of Congo,COD,2003,98394.0,105469,51425583.0,
Democratic Republic of Congo,COD,2004,99859.0,112034,53068869.0,
Democratic Republic of Congo,COD,2005,100895.0,112725,54785894.0,
Democratic Republic of Congo,COD,2006,101770.0,115483,56578046.0,
Democratic Republic of Congo,COD,2007,102544.0,111542,58453687.0,
Democratic Republic of Congo,COD,2008,100992.0,106681,60411195.0,
Democratic Republic of Congo,COD,2009,97277.0,101421,62448572.0,
Democratic Republic of Congo,COD,2010,91494.0,91831,64563853.0,
Democratic Republic of Congo,COD,2011,85596.0,79887,66755151.0,
Democratic Republic of Congo,COD,2012,78228.0,67528,69020749.0,
Democratic Republic of Congo,COD,2013,71343.0,59293,71358804.0,
Democratic Republic of Congo,COD,2014,66547.0,56829,73767445.0,
Democratic Republic of Congo,COD,2015,64193.0,58167,76244532.0,Africa
Democratic Republic of Congo,COD,2016,64761.0,63964,78789130.0,
Democratic Republic of Congo,COD,2017,63941.0,67792,81398765.0,
Democratic Republic of Congo,COD,2018,57808.0,65555,84068092.0,
Democratic Republic of Congo,COD,2019,57160.0,65331,86790568.0,
Democratic Republic of Congo,COD,2020,,82511,89561404.0,
Denmark,DNK,2020,,No malaria,5792203.0,
Djibouti,DJI,2000,19.0,4,717577.0,
Djibouti,DJI,2001,18.0,4,733019.0,
Djibouti,DJI,2002,23.0,4,746947.0,
Djibouti,DJI,2003,151.0,4,759639.0,
Djibouti,DJI,2004,15.0,5,771599.0,
Djibouti,DJI,2005,29.0,5,783248.0,
Djibouti,DJI,2006,98.0,5,794554.0,
Djibouti,DJI,2007,16.0,5,805456.0,
Djibouti,DJI,2008,9.0,5,816361.0,
Djibouti,DJI,2009,82.0,6,827820.0,
Djibouti,DJI,2010,27.0,2,840194.0,
Djibouti,DJI,2011,1.0,5,853671.0,
Djibouti,DJI,2012,0.0,5,868136.0,
Djibouti,DJI,2013,25.0,4,883296.0,
Djibouti,DJI,2014,173.0,24,898707.0,
Djibouti,DJI,2015,144.0,24,913998.0,Africa
Djibouti,DJI,2016,188.0,30,929117.0,
Djibouti,DJI,2017,143.0,25,944100.0,
Djibouti,DJI,2018,89.0,43,958923.0,
Djibouti,DJI,2019,97.0,97,973557.0,
Djibouti,DJI,2020,,126,988002.0,
Dominica,DMA,2020,,No malaria,71991.0,
Dominican Republic,DOM,2000,19.0,6,8471317.0,
Dominican Republic,DOM,2001,14.0,17,8598599.0,
Dominican Republic,DOM,2002,16.0,11,8724974.0,
Dominican Republic,DOM,2003,16.0,12,8850317.0,
Dominican Republic,DOM,2004,21.0,16,8974444.0,
Dominican Republic,DOM,2005,32.0,16,9097262.0,
Dominican Republic,DOM,2006,29.0,10,9218681.0,
Dominican Republic,DOM,2007,27.0,17,9338856.0,
Dominican Republic,DOM,2008,22.0,11,9458079.0,
Dominican Republic,DOM,2009,22.0,14,9576736.0,
Dominican Republic,DOM,2010,43.0,15,9695117.0,
Dominican Republic,DOM,2011,22.0,10,9813219.0,
Dominican Republic,DOM,2012,13.0,8,9930916.0,
Dominican Republic,DOM,2013,6.0,5,10048226.0,
Dominican Republic,DOM,2014,6.0,4,10165182.0,
Dominican Republic,DOM,2015,7.0,3,10281675.0,North America
Dominican Republic,DOM,2016,7.0,1,10397738.0,
Dominican Republic,DOM,2017,3.0,1,10513111.0,
Dominican Republic,DOM,2018,4.0,1,10627147.0,
Dominican Republic,DOM,2019,5.0,4,10738957.0,
Dominican Republic,DOM,2020,,2,10847904.0,
Eastern Mediterranean,,2000,,13660,,
Eastern Mediterranean,,2001,,13943,,
Eastern Mediterranean,,2002,,13180,,
Eastern Mediterranean,,2003,,12211,,
Eastern Mediterranean,,2004,,10600,,
Eastern Mediterranean,,2005,,11479,,
Eastern Mediterranean,,2006,,11532,,
Eastern Mediterranean,,2007,,9780,,
Eastern Mediterranean,,2008,,7216,,
Eastern Mediterranean,,2009,,6942,,
Eastern Mediterranean,,2010,,8766,,
Eastern Mediterranean,,2011,,7974,,
Eastern Mediterranean,,2012,,8091,,
Eastern Mediterranean,,2013,,7686,,
Eastern Mediterranean,,2014,,7883,,
Eastern Mediterranean,,2015,,8280,,
Eastern Mediterranean,,2016,,9500,,
Eastern Mediterranean,,2017,,10242,,
Eastern Mediterranean,,2018,,10888,,
Eastern Mediterranean,,2019,,11496,,
Eastern Mediterranean,,2020,,12325,,
Ecuador,ECU,2000,1184.0,66,12681123.0,
Ecuador,ECU,2001,861.0,84,12914660.0,
Ecuador,ECU,2002,410.0,64,13143465.0,
Ecuador,ECU,2003,207.0,46,13369678.0,
Ecuador,ECU,2004,99.0,37,13596390.0,
Ecuador,ECU,2005,32.0,22,13825839.0,
Ecuador,ECU,2006,21.0,9,14059379.0,
Ecuador,ECU,2007,14.0,8,14296554.0,
Ecuador,ECU,2008,4.0,5,14535740.0,
Ecuador,ECU,2009,6.0,6,14774412.0,
Ecuador,ECU,2010,3.0,0,15011114.0,
Ecuador,ECU,2011,3.0,0,15243885.0,
Ecuador,ECU,2012,1.0,0,15474099.0,
Ecuador,ECU,2013,2.0,0,15707473.0,
Ecuador,ECU,2014,0.0,0,15951832.0,
Ecuador,ECU,2015,1.0,0,16212022.0,South America
Ecuador,ECU,2016,3.0,0,16491116.0,
Ecuador,ECU,2017,2.0,0,16785356.0,
Ecuador,ECU,2018,2.0,0,17084359.0,
Ecuador,ECU,2019,1.0,0,17373657.0,
Ecuador,ECU,2020,,3,17643060.0,
Egypt,EGY,2000,0.0,0,68831561.0,
Egypt,EGY,2001,0.0,0,70152662.0,
Egypt,EGY,2002,0.0,0,71485044.0,
Egypt,EGY,2003,0.0,0,72826102.0,
Egypt,EGY,2004,0.0,0,74172073.0,
Egypt,EGY,2005,0.0,0,75523576.0,
Egypt,EGY,2006,0.0,0,76873670.0,
Egypt,EGY,2007,0.0,0,78232124.0,
Egypt,EGY,2008,0.0,0,79636081.0,
Egypt,EGY,2009,0.0,0,81134789.0,
Egypt,EGY,2010,0.0,0,82761244.0,
Egypt,EGY,2011,0.0,0,84529251.0,
Egypt,EGY,2012,0.0,0,86422240.0,
Egypt,EGY,2013,0.0,0,88404652.0,
Egypt,EGY,2014,0.0,0,90424668.0,
Egypt,EGY,2015,0.0,0,92442549.0,Africa
Egypt,EGY,2016,0.0,0,94447071.0,
Egypt,EGY,2017,0.0,0,96442590.0,
Egypt,EGY,2018,0.0,0,98423602.0,
Egypt,EGY,2019,0.0,0,100388076.0,
Egypt,EGY,2020,,No malaria,102334403.0,
El Salvador,SLV,2000,1.0,0,5887930.0,
El Salvador,SLV,2001,1.0,0,5927001.0,
El Salvador,SLV,2002,1.0,0,5962139.0,
El Salvador,SLV,2003,1.0,0,5994075.0,
El Salvador,SLV,2004,1.0,0,6023801.0,
El Salvador,SLV,2005,1.0,0,6052124.0,
El Salvador,SLV,2006,1.0,0,6079395.0,
El Salvador,SLV,2007,1.0,0,6105810.0,
El Salvador,SLV,2008,1.0,0,6131767.0,
El Salvador,SLV,2009,1.0,0,6157678.0,
El Salvador,SLV,2010,1.0,0,6183877.0,
El Salvador,SLV,2011,1.0,0,6210567.0,
El Salvador,SLV,2012,1.0,0,6237922.0,
El Salvador,SLV,2013,1.0,0,6266076.0,
El Salvador,SLV,2014,1.0,0,6295124.0,
El Salvador,SLV,2015,1.0,0,6325121.0,North America
El Salvador,SLV,2016,1.0,0,6356137.0,
El Salvador,SLV,2017,1.0,0,6388124.0,
El Salvador,SLV,2018,0.0,0,6420740.0,
El Salvador,SLV,2019,0.0,0,6453550.0,
El Salvador,SLV,2020,,No malaria,6486201.0,
Equatorial Guinea,GNQ,2000,1150.0,633,606180.0,
Equatorial Guinea,GNQ,2001,1136.0,644,631662.0,
Equatorial Guinea,GNQ,2002,1128.0,657,658388.0,
Equatorial Guinea,GNQ,2003,1166.0,682,686670.0,
Equatorial Guinea,GNQ,2004,1098.0,707,716949.0,
Equatorial Guinea,GNQ,2005,1039.0,712,749527.0,
Equatorial Guinea,GNQ,2006,988.0,656,784494.0,
Equatorial Guinea,GNQ,2007,987.0,610,821686.0,
Equatorial Guinea,GNQ,2008,995.0,569,860839.0,
Equatorial Guinea,GNQ,2009,898.0,535,901589.0,
Equatorial Guinea,GNQ,2010,916.0,598,943640.0,
Equatorial Guinea,GNQ,2011,919.0,617,986861.0,
Equatorial Guinea,GNQ,2012,939.0,667,1031191.0,
Equatorial Guinea,GNQ,2013,917.0,735,1076412.0,
Equatorial Guinea,GNQ,2014,889.0,770,1122273.0,
Equatorial Guinea,GNQ,2015,862.0,706,1168575.0,Africa
Equatorial Guinea,GNQ,2016,796.0,666,1215181.0,
Equatorial Guinea,GNQ,2017,754.0,651,1262008.0,
Equatorial Guinea,GNQ,2018,728.0,632,1308966.0,
Equatorial Guinea,GNQ,2019,768.0,643,1355982.0,
Equatorial Guinea,GNQ,2020,,No malaria,1402985.0,
Eritrea,ERI,2000,462.0,97,2292413.0,
Eritrea,ERI,2001,1056.0,130,2374721.0,
Eritrea,ERI,2002,235.0,74,2481059.0,
Eritrea,ERI,2003,293.0,112,2600972.0,
Eritrea,ERI,2004,92.0,32,2719809.0,
Eritrea,ERI,2005,151.0,59,2826653.0,
Eritrea,ERI,2006,99.0,36,2918209.0,
Eritrea,ERI,2007,137.0,60,2996540.0,
Eritrea,ERI,2008,88.0,37,3062782.0,
Eritrea,ERI,2009,105.0,41,3119920.0,
Eritrea,ERI,2010,332.0,161,3170437.0,
Eritrea,ERI,2011,462.0,141,3213969.0,
Eritrea,ERI,2012,274.0,85,3250104.0,
Eritrea,ERI,2013,201.0,88,3281453.0,
Eritrea,ERI,2014,283.0,227,3311444.0,
Eritrea,ERI,2015,224.0,128,3342818.0,Africa
Eritrea,ERI,2016,321.0,198,3376558.0,
Eritrea,ERI,2017,336.0,221,3412894.0,
Eritrea,ERI,2018,363.0,196,3452797.0,
Eritrea,ERI,2019,331.0,437,3497117.0,
Eritrea,ERI,2020,,372,3546427.0,
Estonia,EST,2020,,No malaria,1326539.0,
Eswatini,SWZ,2000,60.0,2,1005432.0,
Eswatini,SWZ,2001,52.0,3,1013608.0,
Eswatini,SWZ,2002,26.0,1,1019054.0,
Eswatini,SWZ,2003,11.0,0,1022796.0,
Eswatini,SWZ,2004,17.0,1,1026287.0,
Eswatini,SWZ,2005,11.0,0,1030575.0,
Eswatini,SWZ,2006,7.0,0,1036095.0,
Eswatini,SWZ,2007,8.0,0,1042651.0,
Eswatini,SWZ,2008,7.0,0,1049948.0,
Eswatini,SWZ,2009,7.0,0,1057462.0,
Eswatini,SWZ,2010,4.0,0,1064841.0,
Eswatini,SWZ,2011,4.0,0,1072029.0,
Eswatini,SWZ,2012,5.0,1,1079285.0,
Eswatini,SWZ,2013,11.0,1,1086843.0,
Eswatini,SWZ,2014,4.0,0,1095022.0,
Eswatini,SWZ,2015,0.0,0,1104038.0,Africa
Eswatini,SWZ,2016,1.0,0,1113994.0,
Eswatini,SWZ,2017,9.0,1,1124808.0,
Eswatini,SWZ,2018,7.0,1,1136274.0,
Eswatini,SWZ,2019,9.0,0,1148133.0,
Eswatini,SWZ,2020,,0,1160164.0,
Ethiopia,ETH,2000,15375.0,16808,66224808.0,
Ethiopia,ETH,2001,24688.0,18031,68159422.0,
Ethiopia,ETH,2002,25740.0,16864,70142090.0,
Ethiopia,ETH,2003,31961.0,18702,72170581.0,
Ethiopia,ETH,2004,39036.0,21110,74239508.0,
Ethiopia,ETH,2005,29768.0,15072,76346310.0,
Ethiopia,ETH,2006,26576.0,13798,78489205.0,
Ethiopia,ETH,2007,22459.0,11526,80674343.0,
Ethiopia,ETH,2008,17410.0,9840,82916236.0,
Ethiopia,ETH,2009,21828.0,14838,85233923.0,
Ethiopia,ETH,2010,22337.0,17096,87639962.0,
Ethiopia,ETH,2011,17487.0,15005,90139928.0,
Ethiopia,ETH,2012,17971.0,17579,92726982.0,
Ethiopia,ETH,2013,18211.0,21978,95385793.0,
Ethiopia,ETH,2014,10220.0,17624,98094264.0,
Ethiopia,ETH,2015,10213.0,16199,100835453.0,Africa
Ethiopia,ETH,2016,7848.0,11879,103603461.0,
Ethiopia,ETH,2017,7445.0,9158,106399926.0,
Ethiopia,ETH,2018,10328.0,6500,109224410.0,
Ethiopia,ETH,2019,13104.0,5708,112078727.0,
Ethiopia,ETH,2020,,9433,114963583.0,
Europe,,2000,,0,726503736.0,
Europe,,2001,,0,726734626.0,
Europe,,2002,,0,727291447.0,
Europe,,2003,,0,728130218.0,
Europe,,2004,,0,729162659.0,
Europe,,2005,,0,730317947.0,
Europe,,2006,,0,731594768.0,
Europe,,2007,,0,733004672.0,
Europe,,2008,,0,734500455.0,
Europe,,2009,,0,736023880.0,
Europe,,2010,,0,737528015.0,
Europe,,2011,,0,738977880.0,
Europe,,2012,,0,740362612.0,
Europe,,2013,,0,741688141.0,
Europe,,2014,,0,742972976.0,
Europe,,2015,,0,744222365.0,
Europe,,2016,,0,745441379.0,
Europe,,2017,,0,746596841.0,
Europe,,2018,,0,747608696.0,
Europe,,2019,,0,748381389.0,
Europe,,2020,,0,748843405.0,
Fiji,FJI,2020,,No malaria,896444.0,
Finland,FIN,2020,,No malaria,5540718.0,
France,FRA,2020,,No malaria,65273512.0,
Gabon,GAB,2000,985.0,359,1228359.0,
Gabon,GAB,2001,993.0,337,1258008.0,
Gabon,GAB,2002,942.0,299,1288310.0,
Gabon,GAB,2003,859.0,254,1319946.0,
Gabon,GAB,2004,730.0,219,1353788.0,
Gabon,GAB,2005,615.0,201,1390550.0,
Gabon,GAB,2006,525.0,199,1430144.0,
Gabon,GAB,2007,484.0,199,1472565.0,
Gabon,GAB,2008,508.0,210,1518538.0,
Gabon,GAB,2009,587.0,226,1568925.0,
Gabon,GAB,2010,672.0,252,1624146.0,
Gabon,GAB,2011,786.0,283,1684629.0,
Gabon,GAB,2012,874.0,318,1749677.0,
Gabon,GAB,2013,913.0,360,1817070.0,
Gabon,GAB,2014,908.0,386,1883801.0,
Gabon,GAB,2015,843.0,394,1947690.0,Africa
Gabon,GAB,2016,805.0,390,2007882.0,
Gabon,GAB,2017,758.0,382,2064812.0,
Gabon,GAB,2018,737.0,377,2119275.0,
Gabon,GAB,2019,715.0,381,2172578.0,
Gabon,GAB,2020,,424,2225728.0,
Gambia,GMB,2000,1420.0,577,1317708.0,
Gambia,GMB,2001,1626.0,527,1360070.0,
Gambia,GMB,2002,1593.0,489,1404263.0,
Gambia,GMB,2003,1389.0,468,1449925.0,
Gambia,GMB,2004,876.0,449,1496524.0,
Gambia,GMB,2005,758.0,441,1543745.0,
Gambia,GMB,2006,929.0,441,1591444.0,
Gambia,GMB,2007,947.0,441,1639846.0,
Gambia,GMB,2008,1292.0,445,1689288.0,
Gambia,GMB,2009,1147.0,450,1740277.0,
Gambia,GMB,2010,1295.0,470,1793199.0,
Gambia,GMB,2011,2018.0,480,1848142.0,
Gambia,GMB,2012,2020.0,487,1905020.0,
Gambia,GMB,2013,1827.0,493,1963708.0,
Gambia,GMB,2014,1214.0,504,2024037.0,
Gambia,GMB,2015,1445.0,514,2085860.0,Africa
Gambia,GMB,2016,1007.0,523,2149134.0,
Gambia,GMB,2017,563.0,538,2213900.0,
Gambia,GMB,2018,664.0,560,2280092.0,
Gambia,GMB,2019,637.0,569,2347696.0,
Gambia,GMB,2020,,615,2416664.0,
Georgia,GEO,2000,1.0,0,4362184.0,
Georgia,GEO,2001,1.0,0,4296981.0,
Georgia,GEO,2002,1.0,0,4258573.0,
Georgia,GEO,2003,1.0,0,4238930.0,
Georgia,GEO,2004,1.0,0,4225811.0,
Georgia,GEO,2005,1.0,0,4210158.0,
Georgia,GEO,2006,1.0,0,4189721.0,
Georgia,GEO,2007,1.0,0,4166859.0,
Georgia,GEO,2008,1.0,0,4142648.0,
Georgia,GEO,2009,0.0,0,4119490.0,
Georgia,GEO,2010,0.0,0,4099095.0,
Georgia,GEO,2011,0.0,0,4081012.0,
Georgia,GEO,2012,0.0,0,4064097.0,
Georgia,GEO,2013,0.0,0,4048701.0,
Georgia,GEO,2014,0.0,0,4035310.0,
Georgia,GEO,2015,0.0,0,4024180.0,Asia
Georgia,GEO,2016,0.0,0,4015457.0,
Georgia,GEO,2017,0.0,0,4008723.0,
Georgia,GEO,2018,0.0,0,4002946.0,
Georgia,GEO,2019,0.0,0,3996762.0,
Georgia,GEO,2020,,No malaria,3989175.0,
Germany,DEU,2020,,No malaria,83783945.0,
Ghana,GHA,2000,22844.0,19388,19278850.0,
Ghana,GHA,2001,25262.0,18435,19756929.0,
Ghana,GHA,2002,26747.0,16937,20246376.0,
Ghana,GHA,2003,29054.0,15909,20750308.0,
Ghana,GHA,2004,29713.0,15105,21272328.0,
Ghana,GHA,2005,30332.0,14693,21814648.0,
Ghana,GHA,2006,30234.0,14925,22379057.0,
Ghana,GHA,2007,31306.0,14426,22963946.0,
Ghana,GHA,2008,32570.0,14759,23563832.0,
Ghana,GHA,2009,32693.0,15721,24170943.0,
Ghana,GHA,2010,32494.0,15810,24779614.0,
Ghana,GHA,2011,31338.0,16841,25387713.0,
Ghana,GHA,2012,30201.0,16282,25996454.0,
Ghana,GHA,2013,28366.0,15540,26607641.0,
Ghana,GHA,2014,26844.0,14109,27224480.0,
Ghana,GHA,2015,24337.0,12781,27849203.0,Africa
Ghana,GHA,2016,22171.0,11608,28481947.0,
Ghana,GHA,2017,20533.0,11374,29121464.0,
Ghana,GHA,2018,21907.0,11792,29767108.0,
Ghana,GHA,2019,21597.0,11877,30417858.0,
Ghana,GHA,2020,,12084,31072945.0,
Greece,GRC,2020,,No malaria,10423056.0,
Grenada,GRD,2020,,No malaria,112519.0,
Guatemala,GTM,2000,32.0,27,11650744.0,
Guatemala,GTM,2001,19.0,18,11924941.0,
Guatemala,GTM,2002,28.0,20,12208854.0,
Guatemala,GTM,2003,15.0,16,12500479.0,
Guatemala,GTM,2004,8.0,14,12796926.0,
Guatemala,GTM,2005,9.0,19,13096028.0,
Guatemala,GTM,2006,6.0,15,13397022.0,
Guatemala,GTM,2007,1.0,6,13700326.0,
Guatemala,GTM,2008,0.0,3,14006420.0,
Guatemala,GTM,2009,1.0,3,14316251.0,
Guatemala,GTM,2010,0.0,3,14630420.0,
Guatemala,GTM,2011,1.0,2,14948792.0,
Guatemala,GTM,2012,1.0,2,15270774.0,
Guatemala,GTM,2013,1.0,2,15595821.0,
Guatemala,GTM,2014,0.0,2,15923238.0,
Guatemala,GTM,2015,1.0,2,16252425.0,North America
Guatemala,GTM,2016,0.0,2,16583079.0,
Guatemala,GTM,2017,0.0,1,16914979.0,
Guatemala,GTM,2018,0.0,1,17247855.0,
Guatemala,GTM,2019,0.0,0,17581476.0,
Guatemala,GTM,2020,,0,17915567.0,
Guinea,GIN,2000,11429.0,16396,8240735.0,
Guinea,GIN,2001,12252.0,15919,8417082.0,
Guinea,GIN,2002,12695.0,14460,8586077.0,
Guinea,GIN,2003,13334.0,12844,8753097.0,
Guinea,GIN,2004,13917.0,10985,8925729.0,
Guinea,GIN,2005,13628.0,9895,9109585.0,
Guinea,GIN,2006,13601.0,9672,9307421.0,
Guinea,GIN,2007,14033.0,9931,9518159.0,
Guinea,GIN,2008,14430.0,10761,9738796.0,
Guinea,GIN,2009,14559.0,12350,9964470.0,
Guinea,GIN,2010,15037.0,13286,10192168.0,
Guinea,GIN,2011,15099.0,13841,10420459.0,
Guinea,GIN,2012,14693.0,13703,10652032.0,
Guinea,GIN,2013,14521.0,12504,10892821.0,
Guinea,GIN,2014,13599.0,11566,11150970.0,
Guinea,GIN,2015,12822.0,10492,11432096.0,Africa
Guinea,GIN,2016,12142.0,9704,11738434.0,
Guinea,GIN,2017,11567.0,9242,12067516.0,
Guinea,GIN,2018,10990.0,8470,12414292.0,
Guinea,GIN,2019,11337.0,8586,12771246.0,
Guinea,GIN,2020,,10215,13132792.0,
Guinea-Bissau,GNB,2000,1513.0,2273,1201305.0,
Guinea-Bissau,GNB,2001,1349.0,1717,1227105.0,
Guinea-Bissau,GNB,2002,1148.0,1297,1254454.0,
Guinea-Bissau,GNB,2003,925.0,1003,1283297.0,
Guinea-Bissau,GNB,2004,646.0,816,1313492.0,
Guinea-Bissau,GNB,2005,432.0,742,1344931.0,
Guinea-Bissau,GNB,2006,350.0,716,1377582.0,
Guinea-Bissau,GNB,2007,374.0,712,1411545.0,
Guinea-Bissau,GNB,2008,459.0,735,1446936.0,
Guinea-Bissau,GNB,2009,540.0,774,1483920.0,
Guinea-Bissau,GNB,2010,585.0,806,1522603.0,
Guinea-Bissau,GNB,2011,596.0,812,1562996.0,
Guinea-Bissau,GNB,2012,522.0,797,1604981.0,
Guinea-Bissau,GNB,2013,509.0,783,1648259.0,
Guinea-Bissau,GNB,2014,441.0,772,1692433.0,
Guinea-Bissau,GNB,2015,393.0,768,1737207.0,Africa
Guinea-Bissau,GNB,2016,370.0,795,1782434.0,
Guinea-Bissau,GNB,2017,393.0,814,1828146.0,
Guinea-Bissau,GNB,2018,593.0,873,1874304.0,
Guinea-Bissau,GNB,2019,584.0,874,1920917.0,
Guinea-Bissau,GNB,2020,,No malaria,1967998.0,
Guyana,GUY,2000,119.0,50,746718.0,
Guyana,GUY,2001,96.0,52,745206.0,
Guyana,GUY,2002,69.0,42,744789.0,
Guyana,GUY,2003,71.0,53,745142.0,
Guyana,GUY,2004,59.0,51,745737.0,
Guyana,GUY,2005,71.0,69,746156.0,
Guyana,GUY,2006,43.0,37,746335.0,
Guyana,GUY,2007,21.0,19,746477.0,
Guyana,GUY,2008,28.0,23,746815.0,
Guyana,GUY,2009,39.0,28,747718.0,
Guyana,GUY,2010,67.0,51,749430.0,
Guyana,GUY,2011,117.0,72,752029.0,
Guyana,GUY,2012,110.0,76,755388.0,
Guyana,GUY,2013,122.0,90,759281.0,
Guyana,GUY,2014,34.0,27,763371.0,
Guyana,GUY,2015,32.0,22,767433.0,South America
Guyana,GUY,2016,37.0,24,771363.0,
Guyana,GUY,2017,44.0,33,775218.0,
Guyana,GUY,2018,18.0,38,779007.0,
Guyana,GUY,2019,17.0,30,782775.0,
Guyana,GUY,2020,,28,786559.0,
Haiti,HTI,2000,1126.0,185,8463802.0,
Haiti,HTI,2001,637.0,188,8608810.0,
Haiti,HTI,2002,836.0,191,8754148.0,
Haiti,HTI,2003,730.0,195,8900108.0,
Haiti,HTI,2004,458.0,198,9047082.0,
Haiti,HTI,2005,786.0,201,9195289.0,
Haiti,HTI,2006,1072.0,207,9344784.0,
Haiti,HTI,2007,969.0,187,9495336.0,
Haiti,HTI,2008,1260.0,229,9646570.0,
Haiti,HTI,2009,1640.0,214,9798046.0,
Haiti,HTI,2010,1890.0,218,9949318.0,
Haiti,HTI,2011,955.0,208,10100320.0,
Haiti,HTI,2012,876.0,167,10250922.0,
Haiti,HTI,2013,698.0,160,10400672.0,
Haiti,HTI,2014,447.0,84,10549007.0,
Haiti,HTI,2015,407.0,82,10695540.0,North America
Haiti,HTI,2016,465.0,92,10839976.0,
Haiti,HTI,2017,355.0,84,10982367.0,
Haiti,HTI,2018,410.0,40,11123183.0,
Haiti,HTI,2019,453.0,45,11263079.0,
Haiti,HTI,2020,,97,11402533.0,
Honduras,HND,2000,12.0,23,6574510.0,
Honduras,HND,2001,7.0,15,6751912.0,
Honduras,HND,2002,3.0,11,6929267.0,
Honduras,HND,2003,3.0,9,7106323.0,
Honduras,HND,2004,4.0,12,7282953.0,
Honduras,HND,2005,4.0,11,7458982.0,
Honduras,HND,2006,2.0,8,7634295.0,
Honduras,HND,2007,3.0,7,7808520.0,
Honduras,HND,2008,2.0,6,7980955.0,
Honduras,HND,2009,4.0,8,8150780.0,
Honduras,HND,2010,2.0,7,8317467.0,
Honduras,HND,2011,2.0,5,8480670.0,
Honduras,HND,2012,2.0,4,8640692.0,
Honduras,HND,2013,3.0,5,8798524.0,
Honduras,HND,2014,1.0,3,8955579.0,
Honduras,HND,2015,2.0,4,9112904.0,North America
Honduras,HND,2016,3.0,5,9270794.0,
Honduras,HND,2017,0.0,0,9429016.0,
Honduras,HND,2018,1.0,0,9587523.0,
Honduras,HND,2019,1.0,0,9746115.0,
Honduras,HND,2020,,0,9904608.0,
